400 PA5-E-Debug-Output.txt 6
   85.1054   73.7308  -16.0879   91.2805   74.1692   55.7333
  -33.69   -16.69   -43.58       -33.69   -16.69   -43.58     0.003
  -41.11   -14.23   -24.44       -41.09   -14.22   -24.44     0.023
  -16.88   -23.56   -43.70       -16.90   -23.53   -43.63     0.082
   -1.49    -8.52   -39.84        -1.50    -8.52   -39.84     0.007
   15.84    14.20   -31.67        15.84    14.18   -31.65     0.029
   26.48     3.54    35.62        26.47     3.54    35.61     0.009
    8.30    16.64   -15.73         8.24    16.68   -15.77     0.077
   27.77    16.77   -19.85        27.73    16.76   -19.83     0.045
   -5.51   -21.48   -26.16        -5.56   -21.45   -26.17     0.065
   -5.87     1.69    50.72        -5.64     1.71    50.65     0.240
  -33.34    -1.83   -14.50       -33.34    -1.82   -14.49     0.020
   32.42     8.92   -19.14        32.45     8.92   -19.15     0.032
    2.72    -4.36    39.76         2.72    -4.33    39.76     0.031
   -3.53    20.16    38.27        -3.49    20.03    38.25     0.137
  -32.68    -0.41   -14.72       -32.63    -0.45   -14.84     0.131
  -30.35   -26.67   -25.11       -30.38   -26.74   -25.10     0.074
   -4.93     9.98    68.45        -4.92     9.98    68.45     0.003
    9.02    14.76   -15.87         8.97    14.71   -15.89     0.073
    0.11    11.67    -7.00         0.07    11.72    -7.02     0.066
   -0.77    19.67    55.83        -0.80    19.70    55.84     0.048
   14.24     0.99   -19.24        14.22     1.00   -19.27     0.030
  -15.40     8.40   -24.59       -15.42     8.32   -24.59     0.079
    5.29    -6.39    20.40         5.24    -6.28    20.37     0.127
  -21.60     9.55   -31.77       -21.59     9.43   -31.77     0.114
  -35.78   -20.68   -19.33       -35.78   -20.68   -19.32     0.006
   14.20     2.20   -18.87        14.22     2.20   -18.85     0.024
  -17.65   -23.12   -13.51       -17.68   -23.10   -13.56     0.055
   26.42     5.09    36.39        26.33     5.09    36.36     0.096
   25.64    21.05     2.29        25.63    21.00     2.29     0.055
   12.15    -8.11   -22.40        12.15    -8.10   -22.41     0.014
   15.48   -13.11   -20.37        15.48   -13.11   -20.37     0.003
   40.14     1.04     5.80        40.13     1.04     5.80     0.010
  -26.34    -6.32   -47.74       -26.30    -6.33   -47.67     0.080
    6.47    22.64    62.21         6.45    22.70    62.21     0.055
  -19.08   -10.48    -5.65       -19.09   -10.50    -5.62     0.036
   14.00    22.58     1.90        14.00    22.46     1.89     0.116
    4.77    -4.21    52.71         4.77    -4.24    52.71     0.024
    2.00    -3.89    42.88         1.97    -4.12    42.88     0.233
   -8.24    -0.78    32.48        -8.17    -0.78    32.46     0.069
  -27.28   -27.09   -36.68       -27.28   -27.09   -36.68     0.000
   29.04    -8.68   -21.88        29.02    -8.63   -21.88     0.054
  -18.72   -30.12   -32.82       -18.72   -30.09   -32.82     0.027
  -13.58   -24.10   -41.99       -13.58   -24.10   -41.99     0.007
   32.92    -7.27   -14.32        32.95    -7.33   -14.33     0.070
   32.44    -8.17     7.19        32.47    -8.20     7.18     0.041
   17.74    20.95    26.57        17.80    21.11    26.58     0.169
   24.33    10.07    48.93        24.38    10.06    48.94     0.048
  -10.19    -5.57    11.15       -10.14    -5.52    11.12     0.076
   24.19    15.32    37.46        24.19    15.32    37.46     0.001
  -35.26   -23.47   -29.24       -35.27   -23.49   -29.24     0.022
   37.55    -1.69    -3.74        37.72    -1.81    -3.74     0.211
  -32.02     7.07   -26.84       -32.08     7.20   -26.82     0.142
   29.27     7.84    23.39        29.23     7.83    23.38     0.045
