400 PA5-F-Debug-Answer.txt 6
   47.7662  -79.2853   60.8321   79.9303   62.1719  102.7620
  -32.70   -25.48   -33.96       -32.75   -25.58   -34.01     0.115
   -0.14   -10.83    15.97        -0.17   -10.77    15.95     0.068
  -18.30     6.77   -34.67       -18.30     6.76   -34.66     0.009
  -17.25     3.87   -11.60       -17.22     3.84   -11.60     0.041
   20.53    18.78    35.90        20.48    18.68    35.86     0.127
  -42.61   -15.92   -24.89       -42.63   -15.94   -24.89     0.024
  -13.11   -11.24     0.76       -13.10   -11.19     0.75     0.045
  -14.83    17.42    25.21       -14.81    17.42    25.20     0.027
   32.86    19.69    10.47        32.87    19.71    10.49     0.036
  -12.18     7.31    -3.95       -12.15     7.28    -3.95     0.040
  -23.81     7.06   -34.31       -23.81     7.07   -34.31     0.008
  -12.42   -18.66    -9.90       -12.43   -18.65    -9.92     0.025
   22.62   -12.31    -1.47        22.62   -12.31    -1.47     0.008
   -9.69    22.18    16.72        -9.71    22.12    16.74     0.065
  -18.16   -30.05   -23.22       -18.13   -30.21   -23.22     0.163
   33.15    21.87     4.11        33.10    21.75     4.11     0.133
  -19.04   -10.34   -44.61       -19.09   -10.35   -44.60     0.053
   24.58    12.45    48.45        24.57    12.45    48.44     0.006
  -10.98    21.03    25.24       -10.98    21.13    25.28     0.103
   20.53   -16.06   -14.53        20.50   -16.01   -14.50     0.063
  -21.67     7.24   -33.59       -21.66     7.27   -33.60     0.033
  -36.85   -21.86   -32.68       -36.92   -21.93   -32.71     0.110
   -9.14   -20.98   -14.43        -9.10   -21.01   -14.40     0.058
   30.90    -3.70   -28.09        30.92    -3.65   -28.05     0.064
   30.89    -9.97     5.60        30.88    -9.97     5.60     0.004
    1.76   -14.65   -13.61         1.75   -14.61   -13.62     0.043
   27.40    22.45     6.25        27.40    22.47     6.26     0.022
   -7.13     7.69   -19.52        -7.14     7.74   -19.53     0.054
   -9.72     2.29    37.72        -9.72     2.29    37.72     0.000
   29.77    -5.93    16.33        29.77    -5.91    16.33     0.012
  -22.68   -13.52   -44.95       -22.69   -13.52   -45.00     0.051
   -2.46    -4.46   -33.11        -2.38    -4.40   -33.12     0.093
   -5.48   -18.62   -26.31        -5.55   -18.62   -26.32     0.072
  -35.61    -1.23   -14.35       -35.54    -1.25   -14.40     0.088
  -31.59     7.24   -23.75       -31.57     7.15   -23.74     0.093
   37.29     8.70    15.51        37.35     8.73    15.54     0.069
   26.59    23.40   -16.79        26.58    23.34   -16.79     0.060
   -4.56    -5.75    63.06        -4.63    -5.83    63.07     0.107
   -7.55    -6.98    41.49        -7.70    -7.14    41.50     0.215
   -7.40    -6.16    47.89        -7.45    -6.20    47.89     0.069
   18.72   -11.83     2.92        18.72   -11.83     2.91     0.008
    2.66    -7.83    56.54         2.65    -7.74    56.54     0.097
  -42.67   -15.93   -25.01       -42.66   -15.91   -25.01     0.017
   -6.32   -20.53   -35.76        -6.29   -20.53   -35.80     0.054
  -13.01     6.43   -20.84       -13.01     6.40   -20.84     0.024
   -8.75     3.85    59.80        -8.70     3.86    59.80     0.051
  -12.72    15.40    29.44       -12.79    15.41    29.50     0.093
  -13.72     8.97    25.06       -13.86     8.90    25.11     0.162
  -30.84   -27.66   -27.11       -30.78   -27.55   -27.11     0.121
  -23.60     7.73   -27.59       -23.58     7.65   -27.59     0.078
  -33.47    -3.64   -10.40       -33.48    -3.69   -10.44     0.063
   -3.01    20.82    37.91        -2.93    20.59    37.86     0.255
   37.31    -5.95   -15.93        37.32    -5.95   -15.93     0.007
   21.28    -1.13    55.08        21.22    -1.05    55.07     0.098
  -13.41    11.74    29.08       -13.32    11.76    29.02     0.106
  -18.67     5.77   -16.54       -18.65     5.78   -16.50     0.051
  -11.84     7.82    -3.15       -11.71     7.67    -3.15     0.197
  -35.97     4.00   -23.99       -36.02     4.05   -23.99     0.071
  -11.27    11.93    33.26       -11.40    11.96    33.33     0.152
  -30.59     6.18   -30.35       -30.57     6.15   -30.34     0.040
   29.02     9.58   -32.21        28.99     9.58   -32.13     0.076
  -12.58    21.72    17.35       -12.65    21.86    17.32     0.161
  -20.23     7.89   -24.96       -20.23     7.94   -24.96     0.052
   36.29    -6.33   -18.65        36.21    -6.18   -18.62     0.170
  -40.99    -6.58   -17.01       -40.97    -6.59   -17.02     0.023
  -43.20   -11.67   -22.62       -43.17   -11.67   -22.62     0.028
   30.37    22.47    -1.40        30.35    22.42    -1.40     0.046
  -30.14   -18.82    -8.30       -30.14   -18.82    -8.31     0.011
   -5.08   -16.76   -28.92        -4.98   -16.75   -28.88     0.111
  -15.51    18.20    16.07       -15.48    18.19    16.07     0.036
   20.88    21.91   -31.11        20.86    21.88   -31.09     0.037
   -9.41     1.64    41.83        -9.59     1.65    41.84     0.177
  -38.75   -11.40   -13.76       -38.78   -11.40   -13.75     0.029
   -2.47   -15.50   -11.90        -2.45   -15.56   -11.87     0.071
  -37.48   -13.46   -12.03       -37.52   -13.46   -12.00     0.047
   30.01    -5.93    16.39        30.01    -5.91    16.38     0.018
   35.51    -1.21    21.76        35.40    -1.21    21.69     0.130
   26.13    20.84   -26.91        26.12    20.83   -26.90     0.015
   20.72    -2.37    48.80        20.81    -2.50    48.81     0.156
  -29.50     6.65   -16.20       -29.54     6.75   -16.13     0.138
   -2.66   -12.40   -35.30        -2.60   -12.47   -35.34     0.099
  -10.33     0.27    36.66       -10.21     0.23    36.64     0.126
  -28.47   -19.78    -7.80       -28.47   -19.78    -7.81     0.012
  -26.51    -8.75    -6.73       -26.51    -8.75    -6.74     0.002
    6.49    16.54    64.46         6.49    16.46    64.56     0.132
   17.07    21.47    27.37        17.07    21.46    27.37     0.015
   11.60    -5.08   -21.68        11.58    -5.08   -21.63     0.054
    8.55   -13.79    -8.32         8.52   -13.87    -8.33     0.087
   -5.54   -17.75   -38.03        -5.53   -17.75   -38.03     0.018
   38.85     7.86    14.17        38.85     7.85    14.15     0.030
  -43.39    -7.69   -23.62       -43.35    -7.69   -23.62     0.039
  -23.55     3.37   -14.71       -23.54     3.37   -14.64     0.064
  -39.97    -0.69   -27.22       -39.93    -0.73   -27.21     0.059
  -13.76     9.31    26.49       -13.62     9.38    26.45     0.156
  -15.10     5.93   -18.68       -15.09     5.89   -18.68     0.041
  -17.40   -18.28    -8.45       -17.40   -18.27    -8.47     0.026
   28.36    12.62    31.06        28.31    12.60    31.04     0.054
  -32.33   -19.66    -9.41       -32.34   -19.67    -9.39     0.025
   34.06    -8.91    12.73        34.10    -8.96    12.72     0.063
  -42.91   -15.55   -25.03       -42.91   -15.55   -25.03     0.006
   -9.40     4.37    44.38        -9.43     4.37    44.38     0.025
   22.73    13.62    60.20        22.72    13.62    60.20     0.008
   25.16     1.85    47.21        25.17     1.85    47.21     0.005
  -23.17     5.72   -15.54       -23.16     5.72   -15.53     0.007
   -2.47    -4.96   -39.87        -2.41    -4.93   -39.88     0.070
   -9.12     5.22    60.11        -8.81     5.25    60.08     0.323
   -7.79   -25.41   -27.99        -7.80   -25.41   -27.99     0.007
