400 PA5-F-Debug-Output.txt 6
   47.3323  -79.8809   60.9929   80.4897   62.8560  102.6670
  -32.70   -25.46   -33.97       -32.74   -25.57   -34.02     0.125
   -0.14   -10.83    15.97        -0.17   -10.78    15.96     0.061
  -18.29     6.79   -34.66       -18.29     6.77   -34.65     0.018
  -17.25     3.88   -11.59       -17.23     3.85   -11.59     0.032
   20.53    18.77    35.92        20.47    18.67    35.89     0.122
  -42.61   -15.90   -24.89       -42.63   -15.92   -24.89     0.030
  -13.11   -11.23     0.76       -13.11   -11.19     0.76     0.039
  -14.84    17.42    25.23       -14.81    17.41    25.21     0.031
   32.86    19.68    10.50        32.87    19.70    10.52     0.029
  -12.18     7.32    -3.94       -12.16     7.30    -3.94     0.025
  -23.80     7.08   -34.30       -23.80     7.08   -34.30     0.005
  -12.42   -18.65    -9.90       -12.43   -18.64    -9.92     0.025
   22.62   -12.31    -1.46        22.62   -12.33    -1.44     0.020
   -9.69    22.17    16.73        -9.71    22.09    16.77     0.099
  -18.16   -30.04   -23.22       -18.13   -30.20   -23.22     0.162
   33.15    21.87     4.14        33.10    21.76     4.14     0.116
  -19.03   -10.32   -44.60       -19.09   -10.33   -44.60     0.062
   24.57    12.44    48.47        24.58    12.44    48.47     0.014
  -10.99    21.03    25.26       -10.99    21.09    25.28     0.065
   20.53   -16.05   -14.52        20.50   -16.01   -14.50     0.054
  -21.66     7.26   -33.58       -21.66     7.28   -33.58     0.021
  -36.84   -21.84   -32.69       -36.92   -21.92   -32.72     0.121
   -9.14   -20.97   -14.42        -9.10   -21.00   -14.40     0.056
   30.91    -3.69   -28.07        30.92    -3.64   -28.04     0.058
   30.88    -9.98     5.61        30.88    -9.98     5.61     0.000
    1.77   -14.64   -13.60         1.75   -14.61   -13.61     0.034
   27.40    22.44     6.28        27.40    22.47     6.28     0.025
   -7.13     7.70   -19.51        -7.13     7.75   -19.52     0.049
   -9.73     2.27    37.73        -9.74     2.28    37.73     0.013
   29.77    -5.93    16.34        29.77    -5.91    16.34     0.024
